date,bf_0_10,bf_10_20,bf_20_30,bf_30_40,bf_40_50,bf_50_60,bf_total,evap_potential,evap_real,frost_depth
2010-10-06,104,109,112,114,116,117,112,1.6,1.2,0
2010-10-07,102,108,111,113,115,116,111,1.1,0.8,0
2010-10-08,100,106,110,112,114,115,110,1.8,1.2,0
2010-10-09,98,105,109,112,113,115,109,1.8,1.3,0
2010-10-10,96,103,108,111,113,114,107,1.3,1,0
2010-10-11,95,102,107,110,112,114,107,1,0.9,0
2010-10-12,94,101,106,109,111,113,106,0.6,0.3,0
2010-10-13,94,101,106,109,111,113,105,0.8,0.4,0
2010-10-14,93,100,105,108,110,112,105,0.5,0.2,0
2010-10-15,95,100,105,108,110,112,105,0.7,0.5,0
2010-10-16,121,105,105,107,110,111,110,0.5,0.4,0
2010-10-17,119,116,107,107,109,111,112,0.5,0.5,0
2010-10-18,115,116,110,108,109,111,111,0.5,0.2,0
2010-10-19,113,114,111,109,109,110,111,0.8,0.4,0
2010-10-20,113,113,112,110,109,110,111,0.8,0.8,0
2010-10-21,113,113,112,110,110,110,111,1.1,0.7,0
2010-10-22,111,112,112,111,110,110,111,0.9,0.2,0
2010-10-23,109,111,112,111,110,110,111,1.1,0.4,0
2010-10-24,108,110,111,111,110,110,110,0.9,0.6,0
2010-10-25,108,110,111,111,111,111,110,0.6,0.4,0
2010-10-26,107,109,110,111,111,111,110,0.6,0.7,0
2010-10-27,106,109,110,110,111,111,109,1.4,0.4,0
2010-10-28,105,108,109,110,110,111,109,1.2,0.6,0
2010-10-29,104,107,109,110,110,111,108,0.9,0.6,0
2010-10-30,102,106,108,109,110,110,108,1.4,0.5,0
2010-10-31,101,105,108,109,110,110,107,0.5,0.3,0
2010-11-01,101,105,107,109,110,110,107,0.4,0.2,0
2010-11-02,100,104,107,108,109,110,106,0.7,0.2,0
2010-11-03,104,105,106,108,109,110,107,1.2,0.4,0
2010-11-04,122,119,109,108,109,110,113,1.4,1.3,0
2010-11-05,117,118,113,109,109,109,112,1.6,0.5,0
2010-11-06,121,120,115,111,109,109,114,0.7,0.3,0
2010-11-07,124,125,122,115,110,110,117,0.6,0.3,0
2010-11-08,119,121,122,121,114,110,118,0.5,0.3,0
2010-11-09,116,119,120,120,117,113,118,0.6,0.2,0
2010-11-10,115,117,119,119,118,115,117,0.6,0.6,0
2010-11-11,117,117,118,118,118,116,117,1,0.9,0
2010-11-12,122,120,118,118,118,117,119,1.2,1.2,0
2010-11-13,127,128,127,125,124,123,126,0.9,0.9,0
2010-11-14,121,123,125,125,126,126,124,1.6,1.5,0
2010-11-15,117,120,122,123,123,124,121,1,0.6,0
2010-11-16,117,118,120,121,122,123,120,0.5,0.3,0
2010-11-17,115,117,119,120,121,122,119,0.4,0.1,0
2010-11-18,114,116,118,119,120,121,118,0.4,0.1,0
2010-11-19,115,116,117,118,119,120,117,0.4,0.3,0
2010-11-20,113,115,117,118,118,119,117,0.3,0.2,0
2010-11-21,112,114,116,117,118,119,116,0.1,0,0
2010-11-22,118,118,117,117,117,118,118,0.4,0.1,0
2010-11-23,123,124,124,121,119,118,121,0.5,0.5,0
2010-11-24,123,125,125,124,123,120,123,0.4,0.2,0
2010-11-25,120,122,123,123,124,123,122,0.2,0,0
2010-11-26,118,120,121,122,122,123,121,0.3,0.3,0
2010-11-27,115,118,120,121,121,122,119,0.1,0.2,4
2010-11-28,114,116,118,119,120,121,118,0.2,0,8
2010-11-29,113,115,117,118,119,120,117,0.3,0.2,10
2010-11-30,113,115,116,118,119,119,117,0.5,0.4,10
2010-12-01,112,114,116,117,118,119,116,0.4,0.1,18
2010-12-02,115,115,115,116,117,118,116,0.1,0.3,22
2010-12-03,113,115,115,116,117,118,116,0,0.1,23
2010-12-04,112,114,115,116,117,117,115,0.4,0.1,24
2010-12-05,111,113,114,115,116,117,114,0.7,0.2,24
2010-12-06,111,113,114,115,116,117,114,0.1,0.1,23
2010-12-07,110,112,113,115,115,116,113,0.1,0.1,23
2010-12-08,114,112,113,114,115,116,114,0.3,0.1,23
2010-12-09,119,116,114,114,115,116,115,0.4,0.5,22
2010-12-10,115,116,115,114,115,115,115,0.2,0.3,21
2010-12-11,121,118,116,115,115,115,116,0.6,0.4,20
2010-12-12,123,123,119,116,115,115,119,0.5,0.4,19
2010-12-13,119,121,121,119,117,116,119,0.3,0.3,18
2010-12-14,116,119,120,120,118,117,118,0.3,0.3,18
2010-12-15,114,117,118,119,119,118,117,0.3,0.2,22
2010-12-16,115,116,117,118,118,118,117,0.3,0.3,25
2010-12-17,123,120,118,118,118,118,119,0.2,0.2,26
2010-12-18,118,120,120,119,118,118,119,0.2,0.2,26
2010-12-19,115,118,119,119,119,118,118,0.3,0.3,25
2010-12-20,119,118,118,118,119,118,118,0.2,0.2,23
2010-12-21,121,120,119,118,118,118,119,0.1,0,24
2010-12-22,121,122,121,120,119,119,120,0.1,0.1,23
2010-12-23,124,125,124,122,120,119,122,0.2,0.1,23
2010-12-24,122,123,123,124,123,121,123,0.3,0.2,22
2010-12-25,123,125,125,124,124,123,124,0.2,0.4,22
2010-12-26,119,121,122,123,124,124,122,0.2,0.1,22
2010-12-27,119,120,121,122,122,123,121,0.2,0.2,21
2010-12-28,116,119,120,121,121,122,120,0.2,0.2,21
2010-12-29,114,117,119,120,121,121,119,0.2,0.1,21
2010-12-30,113,116,118,119,120,120,117,0.1,0,20
2010-12-31,112,115,117,118,119,120,116,0.3,0.1,20
2011-01-01,116,116,103,77,62,59,89,0.4,0.4,19
2011-01-02,114,114,104,79,62,59,89,0.3,0.3,19
2011-01-03,112,113,105,82,63,60,89,0.2,0.3,18
2011-01-04,110,111,104,84,64,60,89,0.1,0.2,17
2011-01-05,109,110,104,85,65,60,89,0.4,0.1,17
2011-01-06,114,110,104,86,66,60,90,0.6,0.5,16
2011-01-07,121,118,106,87,67,61,93,0.4,0.1,16
2011-01-08,116,117,109,89,68,61,93,0.7,0.6,0
2011-01-09,123,122,113,92,69,61,97,0.5,0.3,0
2011-01-10,119,121,117,97,71,62,98,0.2,0.1,0
2011-01-11,116,118,116,101,73,62,98,0.6,0.3,0
2011-01-12,115,116,115,103,76,63,98,0.5,0.4,0
2011-01-13,125,122,116,105,78,64,101,0.5,0.1,0
2011-01-14,124,125,123,111,82,64,105,0.9,0.6,0
2011-01-15,121,122,122,116,88,65,106,1,0.7,0
2011-01-16,117,119,120,117,94,67,106,0.6,0.2,0
2011-01-17,115,117,118,116,98,69,106,0.2,0,0
2011-01-18,116,116,117,115,101,72,106,0.6,0.2,0
2011-01-19,123,122,119,115,103,74,109,0.3,0.2,0
2011-01-20,119,121,120,117,105,77,110,0.5,0.1,0
2011-01-21,116,119,119,117,107,80,110,0.4,0.3,1
2011-01-22,114,117,118,117,108,84,110,0.2,0.1,0
2011-01-23,113,115,117,116,109,87,109,0.3,0,0
2011-01-24,112,114,115,115,109,89,109,0.4,0.1,0
2011-01-25,115,114,115,114,109,92,110,0.5,0.4,0
2011-01-26,115,115,115,114,109,93,110,0.4,0.3,0
2011-01-27,113,115,115,114,109,95,110,0.7,0.2,0
2011-01-28,112,114,114,113,109,96,110,0.5,0,6
2011-01-29,110,113,114,113,109,97,109,0.1,0,11
2011-01-30,109,112,113,113,109,98,109,0.2,0,14
2011-01-31,109,111,112,112,109,99,109,0.3,0,17
2011-02-01,108,110,112,112,109,99,108,0.3,0,20
2011-02-02,108,110,111,111,109,100,108,0.4,0.3,22
2011-02-03,107,110,111,111,109,100,108,0.5,0.2,21
2011-02-04,107,109,110,110,109,101,108,1,0.3,21
2011-02-05,106,108,110,110,109,101,107,1.9,0.3,18
2011-02-06,105,108,109,110,108,101,107,1.3,0.6,0
2011-02-07,104,107,109,109,108,101,106,1.3,0.3,0
2011-02-08,103,106,108,109,108,101,106,0.8,0.2,0
2011-02-09,102,106,108,108,107,102,105,0.3,0.2,0
2011-02-10,102,105,107,108,107,102,105,0.6,0.2,0
2011-02-11,109,105,107,108,107,102,106,0.7,0.5,0
2011-02-12,115,107,107,107,107,102,107,0.7,0.6,0
2011-02-13,118,111,107,107,106,102,109,0.4,0.1,0
2011-02-14,116,114,109,107,106,101,109,0.6,0.4,0
2011-02-15,118,114,110,108,106,101,110,0.5,0.3,0
2011-02-16,117,116,112,109,106,101,110,0.6,0.6,0
2011-02-17,114,115,113,110,106,101,110,0.6,0.1,0
2011-02-18,112,114,113,110,107,102,110,0.5,0,0
2011-02-19,111,113,113,111,107,102,109,0.7,0,0
2011-02-20,110,112,112,111,108,102,109,0.8,0,7
2011-02-21,109,111,112,111,108,103,109,0.7,0,14
2011-02-22,108,110,111,111,109,103,109,0.6,0,20
2011-02-23,107,110,111,111,109,103,108,0.9,0.1,24
2011-02-24,107,109,110,110,109,104,108,1.3,0.1,25
2011-02-25,106,108,110,110,109,104,108,1.7,0.3,23
2011-02-26,105,108,109,110,108,104,107,1.7,0.4,22
2011-02-27,111,108,109,109,108,104,108,0.7,0.5,21
2011-02-28,111,109,109,109,108,105,108,0.8,0.4,18
2011-03-01,109,109,109,109,108,105,108,0.6,0.1,0
2011-03-02,108,109,109,109,108,105,108,0.9,0.2,0
2011-03-03,106,108,109,108,108,105,107,1.2,0.2,0
2011-03-04,105,108,108,108,107,105,107,0.8,0.2,0
2011-03-05,105,107,108,108,107,105,107,0.6,0,0
2011-03-06,104,106,108,108,107,105,106,1.1,0.2,0
2011-03-07,103,106,107,108,107,105,106,1.6,0.2,0
2011-03-08,102,105,107,107,107,105,106,2,0.5,0
2011-03-09,101,104,106,107,107,105,105,1.6,0.9,0
2011-03-10,102,104,106,107,106,104,105,1.5,0.9,0
2011-03-11,104,104,105,106,106,104,105,1,0.6,0
2011-03-12,103,104,105,106,106,104,105,1.5,1.1,0
2011-03-13,101,103,104,106,106,104,104,1.3,0.8,0
2011-03-14,104,102,104,105,105,104,104,0.9,0.7,0
2011-03-15,102,102,104,105,105,104,104,1.5,0.8,0
2011-03-16,101,102,103,105,105,104,103,0.9,0.1,0
2011-03-17,101,102,103,104,105,103,103,0.5,0.1,0
2011-03-18,103,102,103,104,104,103,103,0.7,0.5,0
2011-03-19,102,102,103,104,104,103,103,1.5,0.7,0
2011-03-20,100,102,103,104,104,103,102,1.3,0.7,0
2011-03-21,98,101,102,103,104,103,102,1.5,1.2,0
2011-03-22,96,99,102,103,103,102,101,1.7,1.4,0
2011-03-23,93,98,101,102,103,102,100,1.7,1.4,0
2011-03-24,91,97,100,102,103,102,99,1.7,1.3,0
2011-03-25,88,95,99,101,102,102,98,1.8,1.2,0
2011-03-26,87,94,99,101,102,101,97,0.9,0.3,0
2011-03-27,87,94,98,101,102,101,97,1.7,1.3,0
2011-03-28,85,92,98,100,101,101,96,2,1.4,0
2011-03-29,82,91,97,100,101,101,95,2,1.5,0
2011-03-30,80,89,96,99,100,100,94,2.2,1.6,0
2011-03-31,78,88,95,99,100,100,93,1.5,0.9,0
2011-04-01,79,87,94,98,100,100,93,2,1.6,0
2011-04-02,76,86,93,97,99,99,92,2.9,2.1,0
2011-04-03,77,85,92,97,99,99,91,1.7,1.2,0
2011-04-04,114,88,92,96,99,99,98,1.7,1.4,0
2011-04-05,112,94,92,96,98,98,98,2,1.4,0
2011-04-06,107,96,92,96,98,98,98,2.2,1.2,0
2011-04-07,102,95,92,95,97,98,97,2.7,1.6,0
2011-04-08,98,95,92,95,97,98,96,2.8,1.6,0
2011-04-09,94,93,92,94,97,97,95,2.6,1.5,0
2011-04-10,90,92,92,94,96,97,93,2.6,2,0
2011-04-11,86,90,91,94,96,97,92,2.9,2.2,0
2011-04-12,84,88,90,93,95,96,91,2.5,1.4,0
2011-04-13,82,87,90,93,95,96,91,2.7,1.3,0
2011-04-14,80,86,90,93,95,96,90,2.4,1.5,0
2011-04-15,77,85,89,92,94,95,89,1.9,1.2,0
2011-04-16,76,83,88,92,94,95,88,1.6,1,0
2011-04-17,73,82,87,91,94,95,87,2.9,2.2,0
2011-04-18,69,80,86,91,93,94,86,3,2.2,0
2011-04-19,66,77,85,90,93,94,84,3.4,2.5,0
2011-04-20,62,75,84,89,92,94,82,3.3,2.6,0
2011-04-21,58,73,82,88,92,93,81,3.4,2.6,0
2011-04-22,54,70,81,87,91,93,79,3.7,2.8,0
2011-04-23,50,67,79,86,90,92,77,4.1,3,0
2011-04-24,46,64,78,85,89,92,76,4,2.9,0
2011-04-25,43,62,76,84,89,91,74,3,2.2,0
2011-04-26,47,60,75,83,88,91,74,2.4,2,0
2011-04-27,64,60,74,83,88,90,76,2.2,1.8,0
2011-04-28,79,61,74,82,87,90,79,2.3,1.8,0
2011-04-29,87,62,73,82,87,90,80,3.7,2.7,0
2011-04-30,81,62,72,81,86,89,79,3.8,2.4,0
2011-05-01,75,62,71,80,86,89,77,3.7,2.5,0
2011-05-02,70,61,71,80,85,89,76,2,0.9,0
2011-05-03,68,62,70,79,85,88,75,2.6,1.2,0
2011-05-04,68,62,70,79,85,88,75,1.6,0.9,0
2011-05-05,70,62,70,78,84,88,75,3,2.5,0
2011-05-06,64,60,69,78,84,87,74,3.6,2.9,0
2011-05-07,58,58,67,77,83,87,72,4.8,3.4,0
2011-05-08,52,56,66,76,82,86,70,5.6,3.5,0
2011-05-09,46,53,64,75,81,86,68,5.7,3.7,0
2011-05-10,41,51,63,73,81,85,65,4.1,3.4,0
2011-05-11,37,49,62,72,80,84,64,3,2.2,0
2011-05-12,35,47,61,72,79,84,63,2.9,2,0
2011-05-13,33,46,60,71,79,83,62,2.7,2,0
2011-05-14,31,44,59,70,78,83,61,2.9,2,0
2011-05-15,32,43,58,70,78,83,60,2.7,1.8,0
2011-05-16,43,43,57,69,77,82,62,1.7,1.2,0
2011-05-17,53,43,57,69,77,82,64,1.6,1.3,0
2011-05-18,50,43,57,68,76,82,63,3.8,2.9,0
2011-05-19,46,42,55,67,76,81,61,3.4,2.5,0
2011-05-20,46,41,55,67,75,81,61,4,3,0
2011-05-21,41,40,53,66,75,80,59,3.8,2.5,0
2011-05-22,37,38,52,65,74,80,58,4.3,3,0
2011-05-23,32,37,51,64,73,79,56,4.4,3.1,0
2011-05-24,28,35,50,63,72,78,54,3.7,2.4,0
2011-05-25,24,33,48,62,71,78,53,4.5,3.4,0
2011-05-26,20,30,47,60,70,77,51,5.5,3.3,0
2011-05-27,17,29,45,59,69,76,49,3.2,1.8,0
2011-05-28,16,28,44,59,69,76,48,3.2,2,0
2011-05-29,14,26,43,57,68,75,47,4.8,2.9,0
2011-05-30,11,23,41,56,67,74,45,5.9,4.2,0
2011-05-31,14,21,39,54,65,73,44,3.1,1.9,0
2011-06-01,23,21,38,54,65,73,45,3.7,2.4,0
2011-06-02,19,19,37,52,64,72,44,5,3.7,0
2011-06-03,14,18,35,51,63,71,42,4.6,3.1,0
2011-06-04,11,16,34,50,62,70,40,5.7,3.5,0
2011-06-05,10,15,32,48,60,69,39,5.5,2.7,0
2011-06-06,38,14,31,47,59,68,43,3.5,2.2,0
2011-06-07,78,16,30,47,59,68,50,3.8,2.8,0
2011-06-08,84,19,30,46,59,68,51,1,0.7,0
2011-06-09,81,22,30,46,58,67,51,4.6,3.3,0
2011-06-10,72,24,30,46,58,67,49,2.9,1.8,0
2011-06-11,65,26,30,45,58,67,48,2.9,1.9,0
2011-06-12,58,27,30,45,57,66,47,3.7,2.5,0
2011-06-13,51,28,30,44,57,66,46,3.5,2.4,0
2011-06-14,48,28,30,44,56,65,45,3.2,2.3,0
2011-06-15,43,27,29,44,56,65,44,3.5,2.8,0
2011-06-16,44,27,29,43,55,65,44,3.8,2.9,0
2011-06-17,57,27,29,43,55,64,46,4.4,3.2,0
2011-06-18,51,27,29,42,55,64,45,3.3,2.6,0
2011-06-19,51,28,29,42,54,64,45,2.6,2.3,0
2011-06-20,51,28,29,42,54,63,45,3.6,2.5,0
2011-06-21,47,28,29,42,54,63,44,3.1,2.3,0
2011-06-22,55,28,29,41,53,63,45,3,2,0
2011-06-23,80,30,29,41,53,62,49,3.3,2.7,0
2011-06-24,79,32,29,41,53,62,49,2.7,2,0
2011-06-25,81,35,29,41,53,62,50,1.9,1.2,0
2011-06-26,75,37,30,41,53,62,49,3.4,2.4,0
2011-06-27,66,37,30,40,52,62,48,5.5,4,0
2011-06-28,54,35,29,40,52,61,45,6.2,4.6,0
2011-06-29,47,33,29,39,51,60,43,4.4,3.2,0
2011-06-30,120,36,29,39,51,60,56,3.3,2.4,0
2011-07-01,113,44,29,39,50,60,56,2.8,2.2,0
2011-07-02,109,50,30,39,50,60,56,1.7,1.2,0
2011-07-03,107,55,31,39,50,60,57,1,0.9,0
2011-07-04,102,59,33,39,50,60,57,1.5,1,0
2011-07-05,94,60,34,39,50,59,56,4.8,3.1,0
2011-07-06,84,59,35,39,50,59,54,4.6,3.2,0
2011-07-07,76,57,36,39,50,59,53,3.4,2.4,0
2011-07-08,69,55,36,39,49,59,51,4.5,2.9,0
2011-07-09,62,53,36,39,49,58,49,4.6,3.4,0
2011-07-10,56,50,36,39,49,58,48,3.4,2.4,0
2011-07-11,54,48,36,38,48,58,47,4.5,3.4,0
2011-07-12,47,45,35,38,48,57,45,5.2,4,0
2011-07-13,49,43,35,38,48,57,45,1.9,1.5,0
2011-07-14,63,43,35,38,47,57,47,3.7,2.2,0
2011-07-15,60,42,35,38,47,57,46,1.5,0.6,0
2011-07-16,55,41,35,38,47,56,45,4.7,3.4,0
2011-07-17,50,40,35,38,47,56,44,2.1,1.2,0
2011-07-18,49,39,35,38,47,56,44,3.7,2.9,0
2011-07-19,44,38,34,38,46,56,42,4.4,3.2,0
2011-07-20,58,37,34,37,46,55,44,3.4,2.5,0
2011-07-21,55,36,33,37,46,55,44,3.2,2,0
2011-07-22,51,36,33,37,46,55,43,2.9,1.5,0
2011-07-23,46,35,33,37,46,55,42,3.6,2,0
2011-07-24,43,34,33,37,45,54,41,2.1,1,0
2011-07-25,54,34,33,37,45,54,43,2.4,1.8,0
2011-07-26,51,34,32,37,45,54,42,2.9,2,0
2011-07-27,46,33,32,36,45,54,41,3.1,2.1,0
2011-07-28,40,31,31,36,45,53,39,4.6,3.6,0
2011-07-29,34,30,31,36,44,53,38,3.4,1.8,0
2011-07-30,38,29,30,36,44,53,38,1.3,0.8,0
2011-07-31,39,29,30,36,44,53,38,2.7,1.6,0
2011-08-01,36,28,30,35,44,53,38,3.2,2,0
2011-08-02,31,27,29,35,43,52,36,4.5,3.1,0
2011-08-03,25,25,28,34,43,52,34,3.8,2.8,0
2011-08-04,28,24,28,34,43,51,35,4.1,3.1,0
2011-08-05,29,23,27,33,42,51,34,2.8,2.1,0
2011-08-06,26,22,26,33,42,51,33,3.4,2.6,0
2011-08-07,30,21,26,33,42,50,34,3.1,2.2,0
2011-08-08,30,21,25,33,41,50,33,2.8,2,0
2011-08-09,31,20,25,32,41,50,33,3,2.2,0
2011-08-10,28,20,25,32,41,50,33,3.7,2,0
2011-08-11,23,19,24,32,41,49,31,5.6,3,0
2011-08-12,23,18,23,31,40,49,31,2.1,1.2,0
2011-08-13,30,18,23,31,40,49,32,2,1.5,0
2011-08-14,36,18,23,31,40,49,33,2.2,2.1,0
2011-08-15,40,19,23,31,40,49,34,3,2.2,0
2011-08-16,36,19,23,31,40,49,33,1.8,1.3,0
2011-08-17,31,19,22,30,39,48,32,3.6,2.9,0
2011-08-18,27,17,22,30,39,48,30,4.2,3,0
2011-08-19,100,19,21,29,39,48,42,2,1.4,0
2011-08-20,99,23,21,29,38,47,43,3.7,2.8,0
2011-08-21,89,26,21,29,38,47,42,2.3,1.6,0
2011-08-22,84,29,21,29,38,47,41,2,1.3,0
2011-08-23,78,31,22,29,38,47,41,3.5,2.5,0
2011-08-24,74,32,22,29,38,47,40,3.4,2.6,0
2011-08-25,82,34,22,29,38,47,42,2.5,1.9,0
2011-08-26,81,36,22,29,38,47,42,4.7,3.6,0
2011-08-27,102,38,23,29,38,47,46,1.7,1.3,0
2011-08-28,97,42,24,29,38,46,46,2.7,1.6,0
2011-08-29,89,44,24,29,37,46,45,2.4,1.3,0
2011-08-30,83,46,25,29,37,46,44,2.1,1.3,0
2011-08-31,76,46,26,29,37,46,43,2.5,1.8,0
2011-09-01,70,46,26,29,37,46,42,2.4,1.6,0
2011-09-02,64,45,27,29,37,46,41,2.9,2.3,0
2011-09-03,58,43,27,29,37,46,40,3.4,2.7,0
2011-09-04,57,42,27,29,37,46,39,2.1,1.9,0
2011-09-05,60,41,28,29,37,45,40,2.3,1.8,0
2011-09-06,56,41,28,29,37,45,39,3.5,1.9,0
2011-09-07,69,40,28,29,37,45,41,2.4,1.7,0
2011-09-08,82,42,28,29,37,45,44,0.9,0.7,0
2011-09-09,116,47,29,29,37,45,50,1.5,1.2,0
2011-09-10,105,53,30,29,37,45,50,2.6,1.7,0
2011-09-11,108,60,30,29,37,45,51,2,1.4,0
2011-09-12,118,82,33,30,37,45,57,2.9,1.9,0
2011-09-13,108,84,36,30,36,45,56,3,1.6,0
2011-09-14,101,82,38,30,36,45,55,2.7,1.6,0
2011-09-15,96,80,40,31,36,45,55,2,1.2,0
2011-09-16,91,77,42,31,36,45,54,2.2,1.7,0
2011-09-17,87,75,44,31,37,45,53,2.3,1.4,0
2011-09-18,84,73,45,32,37,45,52,1.2,0.6,0
2011-09-19,83,72,46,32,37,45,52,1.6,1.1,0
2011-09-20,80,70,47,33,37,45,52,1.9,1.5,0
2011-09-21,77,69,47,33,37,44,51,1.7,1.2,0
2011-09-22,73,67,47,34,37,44,50,1.9,1.1,0
2011-09-23,70,66,47,34,37,44,50,1.7,1.2,0
2011-09-24,67,64,47,35,37,44,49,1.8,1.5,0
2011-09-25,64,62,47,35,37,44,48,1.9,1.5,0
2011-09-26,60,60,47,35,37,44,47,2,1.7,0
2011-09-27,57,59,46,35,37,44,46,1.6,1.2,0
2011-09-28,55,57,46,36,37,44,46,1.7,1.2,0
2011-09-29,52,55,46,36,37,44,45,1.8,1.6,0
2011-09-30,49,53,45,36,37,44,44,2,1.7,0
2011-10-01,46,51,45,36,37,44,43,1.9,1.6,0
2011-10-02,43,49,44,36,37,44,42,1.8,1.6,0
2011-10-03,40,48,43,36,37,44,41,1.8,1.6,0
2011-10-04,38,46,43,36,37,44,41,2.4,1.5,0
2011-10-05,36,44,42,36,37,44,40,1.8,0.7,0
2011-10-06,40,43,42,36,38,44,40,1.8,1,0
2011-10-07,52,43,41,37,38,44,42,1,0.8,0
2011-10-08,71,44,41,37,38,44,46,0.9,0.8,0
2011-10-09,79,46,41,37,38,44,47,1,0.9,0
2011-10-10,92,48,41,37,38,44,50,1,0.7,0
2011-10-11,96,51,41,37,38,44,51,1.1,0.6,0
2011-10-12,124,65,42,37,38,44,58,0.7,0.5,0
2011-10-13,119,80,44,38,39,44,60,0.7,0.7,0
2011-10-14,110,84,46,38,39,44,60,0.6,0.3,0
2011-10-15,105,85,48,38,39,44,60,0.8,0.6,0
2011-10-16,101,84,50,38,39,44,60,1,0.9,0
2011-10-17,98,83,52,39,39,44,59,0.8,0.4,0
2011-10-18,96,82,53,39,39,44,59,1,0.5,0
2011-10-19,97,81,55,40,39,44,59,1,0.8,0
2011-10-20,98,81,56,40,40,44,60,0.7,0.5,0
2011-10-21,96,81,57,41,40,44,60,0.5,0.3,0
2011-10-22,94,80,57,41,40,44,59,0.7,0.5,0
2011-10-23,92,80,58,42,40,44,59,0.9,0.5,0
2011-10-24,89,79,58,42,40,44,59,1.3,0.8,0
2011-10-25,87,78,59,43,40,44,59,1.1,0.4,0
2011-10-26,85,77,59,43,41,45,58,0.8,0.5,0
2011-10-27,84,77,59,44,41,45,58,0.5,0.5,0
2011-10-28,82,76,59,44,41,45,58,0.6,0.5,0
2011-10-29,80,75,59,44,41,45,57,0.5,0.3,0
2011-10-30,80,75,59,45,42,45,58,0.5,0.2,0
2011-10-31,80,74,59,45,42,45,58,0.6,0.4,0
2011-11-01,79,74,60,46,42,45,57,0.5,0.5,0
2011-11-02,78,73,60,46,42,45,57,0.5,0.3,0
2011-11-03,77,72,60,46,42,45,57,0.9,0.6,0
2011-11-04,75,72,60,47,43,45,57,0.8,0.6,0
2011-11-05,74,71,59,47,43,45,56,0.5,0.4,0
2011-11-06,73,70,59,47,43,45,56,0.3,0.4,0
2011-11-07,72,70,59,47,43,45,56,0.3,0.1,0
2011-11-08,71,69,59,48,44,46,56,0.2,0,0
2011-11-09,71,69,59,48,44,46,56,0.2,0.1,0
2011-11-10,71,68,59,48,44,46,56,0.4,0.1,0
2011-11-11,70,68,59,49,44,46,56,0.6,0.1,0
2011-11-12,70,68,59,49,44,46,56,0.3,0,0
2011-11-13,70,68,59,49,45,46,56,0.1,0,0
2011-11-14,70,67,59,49,45,46,56,0.1,0.1,0
2011-11-15,69,67,59,50,45,46,56,0.1,0.1,0
2011-11-16,69,67,59,50,45,47,56,0.4,0.1,0
2011-11-17,69,67,59,50,46,47,56,0.3,0,0
2011-11-18,69,66,59,50,46,47,56,0.4,0,0
2011-11-19,68,66,59,50,46,47,56,0.4,0.1,0
2011-11-20,68,66,59,51,46,47,56,0.3,0,0
2011-11-21,68,66,59,51,46,47,56,0.1,0.2,0
2011-11-22,67,65,59,51,47,47,56,0,0.1,0
2011-11-23,67,65,59,51,47,47,56,0,0.2,0
2011-11-24,66,65,59,51,47,48,56,0.2,0.1,0
2011-11-25,66,64,59,51,47,48,56,0.2,0.2,0
2011-11-26,66,64,59,52,47,48,56,0.7,0.2,0
2011-11-27,65,64,59,52,48,48,56,1.1,0.3,0
2011-11-28,65,64,59,52,48,48,56,0.1,0,0
2011-11-29,65,63,59,52,48,48,56,0.5,0.1,0
2011-11-30,64,63,58,52,48,48,56,0.3,0.2,0
2011-12-01,65,63,58,52,48,48,56,0.7,0.4,0
2011-12-02,69,63,58,52,48,49,56,1,0.7,0
2011-12-03,75,63,58,52,49,49,58,0.8,0.6,0
2011-12-04,84,64,58,52,49,49,59,0.9,0.7,0
2011-12-05,89,65,58,53,49,49,60,0.6,0.6,0
2011-12-06,89,66,58,53,49,49,61,0.5,0.3,0
2011-12-07,93,68,59,53,49,49,62,0.9,1,0
2011-12-08,96,69,59,53,49,49,62,1.2,1.1,0
2011-12-09,105,72,59,53,49,49,65,1.2,1,0
2011-12-10,103,75,60,53,50,50,65,0.5,0.3,0
2011-12-11,100,77,60,53,50,50,65,0.3,0.1,0
2011-12-12,100,78,61,53,50,50,65,0.7,0.1,0
2011-12-13,102,80,61,54,50,50,66,1.2,0.8,0
2011-12-14,106,82,62,54,50,50,67,1.2,1,0
2011-12-15,103,84,63,54,50,50,67,1,0.4,0
2011-12-16,114,86,64,54,50,50,70,0.8,0.5,0
2011-12-17,119,95,65,55,51,50,72,0.6,0.4,0
2011-12-18,113,99,68,55,51,50,73,0.5,0.3,0
2011-12-19,110,99,70,55,51,51,73,0.6,0.2,0
2011-12-20,108,99,72,56,51,51,73,0.5,0.2,0
2011-12-21,112,99,73,56,51,51,74,0.5,0.2,0
2011-12-22,120,103,75,57,52,51,76,0.4,0,0
2011-12-23,118,109,79,58,52,51,78,0.6,0.2,0
2011-12-24,115,109,83,59,52,51,78,0.7,0.4,0
2011-12-25,113,108,85,60,52,51,78,0.6,0.4,0
2011-12-26,111,107,87,62,53,51,78,0.6,0.2,0
2011-12-27,109,106,88,63,53,52,78,0.7,0.1,0
2011-12-28,107,105,89,64,53,52,78,0.7,0.1,0
2011-12-29,106,104,89,65,54,52,78,0.9,0.2,0
2011-12-30,123,111,90,67,54,52,83,0.4,0.4,0
2011-12-31,118,115,95,68,55,52,84,0.4,0.2,0
2012-01-01,113,116,117,119,120,121,118,0.8,0.5,0
2012-01-02,122,121,119,118,119,120,120,0.7,0.3,0
2012-01-03,120,122,122,121,120,120,121,1.4,0.9,0
