# Stichtag 2025-01-27
station,kind,rank,value,date,since,days
02354,temp_mean_low,10,-16.1,1956-02-02,1947-02-01,4686
02354,temp_min,1,-26.9,1956-02-09,1947-02-01,4686
02354,temp_min,2,-24.8,1956-02-02,1947-02-01,4686
02354,temp_min,3,-24.8,1956-02-11,1947-02-01,4686
02354,temp_min,4,-24.2,1956-02-10,1947-02-01,4686
02354,temp_min,5,-23.8,1956-02-24,1947-02-01,4686
02354,temp_min,6,-23.1,1956-02-01,1947-02-01,4686
02354,temp_min,7,-22.9,1956-02-25,1947-02-01,4686
02354,temp_min,8,-22.8,1956-02-12,1947-02-01,4686
02354,temp_min,9,-22.7,1956-02-26,1947-02-01,4686
02354,temp_min,10,-22.6,1954-01-27,1947-02-01,4686
02360,precipitation,1,81.1,1954-07-08,1936-01-01,15461
02360,precipitation,2,79.7,1940-05-30,1936-01-01,15461
02360,precipitation,3,70.2,1940-09-10,1936-01-01,15461
02360,precipitation,4,63.3,1977-07-31,1936-01-01,15461
02360,precipitation,5,63,1951-07-15,1936-01-01,15461
02360,precipitation,6,58.7,1951-07-16,1936-01-01,15461
02360,precipitation,7,56.6,1941-07-28,1936-01-01,15461
02360,precipitation,8,56.6,1947-11-15,1936-01-01,15461
02360,precipitation,9,56.3,1936-06-05,1936-01-01,15461
02360,precipitation,10,55.8,1965-06-08,1936-01-01,15461
02360,temp_max,1,35.5,1947-07-29,1936-01-01,15461
02360,temp_max,2,35.5,1952-08-14,1936-01-01,15461
02360,temp_max,3,35.5,1957-07-07,1936-01-01,15461
02360,temp_max,4,35,1943-08-19,1936-01-01,15461
02360,temp_max,5,35,1952-07-05,1936-01-01,15461
02360,temp_max,6,35,1952-08-15,1936-01-01,15461
02360,temp_max,7,34.8,1957-07-06,1936-01-01,15461
02360,temp_max,8,34.5,1947-08-03,1936-01-01,15461
02360,temp_max,9,34.5,1950-06-30,1936-01-01,15461
02360,temp_max,10,34.4,1943-08-20,1936-01-01,15461
02360,temp_mean_high,1,26.4,1947-08-04,1936-01-01,15461
02360,temp_mean_high,2,26.4,1976-07-17,1936-01-01,15461
02360,temp_mean_high,3,26.3,1952-08-14,1936-01-01,15461
02360,temp_mean_high,4,26.1,1952-07-03,1936-01-01,15461
02360,temp_mean_high,5,26,1957-07-07,1936-01-01,15461
02360,temp_mean_high,6,25.8,1947-07-29,1936-01-01,15461
02360,temp_mean_high,7,25.6,1958-08-01,1936-01-01,15461
02360,temp_mean_high,8,25.4,1952-08-13,1936-01-01,15461
02360,temp_mean_high,9,25,1950-06-30,1936-01-01,15461
02360,temp_mean_high,10,25,1957-07-06,1936-01-01,15461
02360,temp_mean_low,1,-26.6,1942-01-22,1936-01-01,15461
02360,temp_mean_low,2,-26,1942-01-21,1936-01-01,15461
02360,temp_mean_low,3,-25.8,1939-12-29,1936-01-01,15461
02360,temp_mean_low,4,-24.8,1942-01-23,1936-01-01,15461
02360,temp_mean_low,5,-23.3,1940-02-13,1936-01-01,15461
02360,temp_mean_low,6,-23,1956-02-09,1936-01-01,15461
02360,temp_mean_low,7,-21.2,1942-01-20,1936-01-01,15461
02360,temp_mean_low,8,-21,1973-12-02,1936-01-01,15461
02360,temp_mean_low,9,-20.8,1963-01-13,1936-01-01,15461
02360,temp_mean_low,10,-20.6,1968-01-13,1936-01-01,15461
02360,temp_min,1,-32.8,1942-01-22,1936-01-01,15461
02360,temp_min,2,-32.4,1939-12-29,1936-01-01,15461
02360,temp_min,3,-31.8,1942-01-21,1936-01-01,15461
02360,temp_min,4,-31.8,1942-01-23,1936-01-01,15461
02360,temp_min,5,-31.8,1942-01-24,1936-01-01,15461
02360,temp_min,6,-31.5,1939-12-30,1936-01-01,15461
02360,temp_min,7,-31,1940-02-13,1936-01-01,15461
02360,temp_min,8,-30,1940-02-14,1936-01-01,15461
02360,temp_min,9,-29.1,1963-01-18,1936-01-01,15461
02360,temp_min,10,-28.6,1956-02-10,1936-01-01,15461
02362,precipitation,1,62.1,1986-09-15,1982-10-01,11836
02362,precipitation,2,58.7,1984-11-22,1982-10-01,11836
02362,precipitation,3,52.2,1991-12-21,1982-10-01,11836
02362,precipitation,4,48.4,2018-06-09,1982-10-01,11836
02362,precipitation,5,44.7,1993-05-13,1982-10-01,11836
02362,precipitation,6,43.9,2015-06-21,1982-10-01,11836
02362,precipitation,7,43.4,2016-06-24,1982-10-01,11836
02362,precipitation,8,43.2,1984-02-06,1982-10-01,11836
02362,precipitation,9,42.1,2004-09-22,1982-10-01,11836
02362,precipitation,10,41.9,1990-08-31,1982-10-01,11836
02362,temp_max,1,37.8,2019-07-25,1982-10-01,11836
02362,temp_max,2,36.7,2019-07-24,1982-10-01,11836
02362,temp_max,3,36.6,2019-07-26,1982-10-01,11836
02362,temp_max,4,35.4,2022-07-19,1982-10-01,11836
02362,temp_max,5,35,2018-08-07,1982-10-01,11836
02362,temp_max,6,35,2020-08-08,1982-10-01,11836
02362,temp_max,7,34.9,2010-07-10,1982-10-01,11836
02362,temp_max,8,34.9,2012-08-19,1982-10-01,11836
02362,temp_max,9,34.6,2020-08-09,1982-10-01,11836
02362,temp_max,10,34.3,2015-07-05,1982-10-01,11836
02362,temp_mean_high,1,30.6,2019-07-25,1982-10-01,11836
02362,temp_mean_high,2,29.7,2019-07-24,1982-10-01,11836
02362,temp_mean_high,3,29.4,2019-07-26,1982-10-01,11836
02362,temp_mean_high,4,28.5,2020-08-08,1982-10-01,11836
02362,temp_mean_high,5,28.4,2022-07-19,1982-10-01,11836
02362,temp_mean_high,6,28.1,2018-08-07,1982-10-01,11836
02362,temp_mean_high,7,27.9,2010-07-10,1982-10-01,11836
02362,temp_mean_high,8,27.8,2015-07-04,1982-10-01,11836
02362,temp_mean_high,9,27.6,2018-07-27,1982-10-01,11836
02362,temp_mean_high,10,27.4,2018-07-26,1982-10-01,11836
02362,temp_mean_low,1,-14.7,1987-01-11,1982-10-01,11836
02362,temp_mean_low,2,-14.6,2009-12-19,1982-10-01,11836
02362,temp_mean_low,3,-14.2,1986-02-09,1982-10-01,11836
02362,temp_mean_low,4,-14.2,1987-01-12,1982-10-01,11836
02362,temp_mean_low,5,-14,1991-02-06,1982-10-01,11836
02362,temp_mean_low,6,-13.8,1987-01-13,1982-10-01,11836
02362,temp_mean_low,7,-13,1985-01-14,1982-10-01,11836
02362,temp_mean_low,8,-12.8,1985-01-08,1982-10-01,11836
02362,temp_mean_low,9,-12.5,1985-01-07,1982-10-01,11836
02362,temp_mean_low,10,-12,1985-01-13,1982-10-01,11836
02362,temp_min,1,-18,1986-02-09,1982-10-01,11836
02362,temp_min,2,-16.9,2012-02-07,1982-10-01,11836
02362,temp_min,3,-16.8,1985-01-14,1982-10-01,11836
02362,temp_min,4,-16.7,1987-01-12,1982-10-01,11836
02362,temp_min,5,-16.6,2009-12-19,1982-10-01,11836
02362,temp_min,6,-16.5,2009-12-20,1982-10-01,11836
02362,temp_min,7,-16.3,1987-01-13,1982-10-01,11836
02362,temp_min,8,-16,1987-01-11,1982-10-01,11836
02362,temp_min,9,-15.9,1991-02-07,1982-10-01,11836
02362,temp_min,10,-15.8,2009-01-07,1982-10-01,11836
02374,precipitation,1,103.6,1942-07-18,1879-12-31,32284
02374,precipitation,2,79.3,1965-09-27,1879-12-31,32284
02374,precipitation,3,74.5,1910-08-04,1879-12-31,32284
02374,precipitation,4,67.8,1967-08-18,1879-12-31,32284
02374,precipitation,5,62,1946-08-26,1879-12-31,32284
02374,precipitation,6,61.2,1969-11-03,1879-12-31,32284
02374,precipitation,7,58.5,1969-08-23,1879-12-31,32284
02374,precipitation,8,53,1960-09-03,1879-12-31,32284
02374,precipitation,9,52.8,1899-07-03,1879-12-31,32284
02374,precipitation,10,51.3,1899-06-18,1879-12-31,32284
02374,temp_max,1,34.8,1923-07-14,1880-01-01,32131
02374,temp_max,2,34.5,1941-06-24,1880-01-01,32131
02374,temp_max,3,34.2,1943-08-01,1880-01-01,32131
02374,temp_max,4,34,1923-07-08,1880-01-01,32131
02374,temp_max,5,33.8,1914-07-21,1880-01-01,32131
02374,temp_max,6,33.7,1922-05-23,1880-01-01,32131
02374,temp_max,7,33.7,1947-06-29,1880-01-01,32131
02374,temp_max,8,33.5,1923-07-12,1880-01-01,32131
02374,temp_max,9,33.4,1944-08-23,1880-01-01,32131
02374,temp_max,10,33.1,1914-07-03,1880-01-01,32131
02374,temp_mean_high,1,26.9,1947-06-29,1874-10-01,33931
02374,temp_mean_high,2,26.5,1941-07-08,1874-10-01,33931
02374,temp_mean_high,3,26.4,1941-07-10,1874-10-01,33931
02374,temp_mean_high,4,26.2,1946-07-04,1874-10-01,33931
02374,temp_mean_high,5,25.8,1941-07-11,1874-10-01,33931
02374,temp_mean_high,6,25.7,1914-07-21,1874-10-01,33931
02374,temp_mean_high,7,25.7,1941-07-09,1874-10-01,33931
02374,temp_mean_high,8,25.6,1923-07-14,1874-10-01,33931
02374,temp_mean_high,9,25.6,1941-07-12,1874-10-01,33931
02374,temp_mean_high,10,25.4,1923-07-13,1874-10-01,33931
02374,temp_mean_low,1,-21,1940-02-12,1874-10-01,33931
02374,temp_mean_low,2,-18.2,1940-02-13,1874-10-01,33931
02374,temp_mean_low,3,-18,1942-01-25,1874-10-01,33931
02374,temp_mean_low,4,-17.4,1942-01-26,1874-10-01,33931
02374,temp_mean_low,5,-16.8,1912-02-04,1874-10-01,33931
02374,temp_mean_low,6,-16.7,1929-02-10,1874-10-01,33931
02374,temp_mean_low,7,-15.4,1893-01-17,1874-10-01,33931
02374,temp_mean_low,8,-15.2,1912-02-02,1874-10-01,33931
02374,temp_mean_low,9,-15.2,1929-02-27,1874-10-01,33931
02374,temp_mean_low,10,-14.9,1940-02-11,1874-10-01,33931
02374,temp_min,1,-28,1940-02-13,1880-01-01,32130
02374,temp_min,2,-25,1940-02-12,1880-01-01,32130
02374,temp_min,3,-22.5,1912-02-04,1880-01-01,32130
02374,temp_min,4,-22.2,1940-02-10,1880-01-01,32130
02374,temp_min,5,-21.7,1893-01-15,1880-01-01,32130
02374,temp_min,6,-21.6,1895-02-13,1880-01-01,32130
02374,temp_min,7,-21.6,1940-02-16,1880-01-01,32130
02374,temp_min,8,-21.4,1959-01-16,1880-01-01,32130
02374,temp_min,9,-21.1,1895-02-11,1880-01-01,32130
02374,temp_min,10,-20.7,1940-02-14,1880-01-01,32130
02374,wind_max,1,41.4,1967-10-17,1965-01-01,2480
02374,wind_max,2,41.2,1967-02-23,1965-01-01,2480
02374,wind_max,3,32.9,1965-08-25,1965-01-01,2480
02374,wind_max,4,32.9,1968-01-15,1965-01-01,2480
02374,wind_max,5,32.4,1965-11-02,1965-01-01,2480
02374,wind_max,6,30.9,1965-10-30,1965-01-01,2480
02374,wind_max,7,29.9,1965-11-01,1965-01-01,2480
02374,wind_max,8,29.9,1966-05-23,1965-01-01,2480
02374,wind_max,9,29.4,1969-03-16,1965-01-01,2480
02374,wind_max,10,29.4,1969-11-10,1965-01-01,2480
02377,wind_max,1,41.8,1999-12-26,1981-01-01,13116
02377,wind_max,2,35.1,2023-03-31,1981-01-01,13116
02377,wind_max,3,34,2018-01-03,1981-01-01,13116
02377,wind_max,4,33,1990-02-27,1981-01-01,13116
02377,wind_max,5,31.4,1998-01-04,1981-01-01,13116
02377,wind_max,6,31.3,2011-12-14,1981-01-01,13116
02377,wind_max,7,31,1984-11-23,1981-01-01,13116
02377,wind_max,8,30.7,1990-02-26,1981-01-01,13116
02377,wind_max,9,30.7,2023-07-15,1981-01-01,13116
02377,wind_max,10,30.5,1987-11-12,1981-01-01,13116
02385,precipitation,1,63.3,2014-07-29,2001-04-01,8681
02385,precipitation,2,57.9,2024-09-26,2001-04-01,8681
02385,precipitation,3,52.5,2010-07-23,2001-04-01,8681
02385,precipitation,4,46.8,2021-06-24,2001-04-01,8681
02385,precipitation,5,46.6,2008-05-31,2001-04-01,8681
02385,precipitation,6,46.6,2013-05-19,2001-04-01,8681
02385,precipitation,7,40.8,2002-07-30,2001-04-01,8681
02385,precipitation,8,40,2018-12-02,2001-04-01,8681
02385,precipitation,9,37.9,2018-05-31,2001-04-01,8681
02385,precipitation,10,36.1,2007-12-02,2001-04-01,8681
02385,temp_mean_high,1,28.5,2019-07-25,2000-07-01,8971
02385,temp_mean_high,2,28.1,2003-08-09,2000-07-01,8971
02385,temp_mean_high,3,27.6,2015-07-05,2000-07-01,8971
02385,temp_mean_high,4,27.5,2003-08-08,2000-07-01,8971
02385,temp_mean_high,5,27.3,2003-08-04,2000-07-01,8971
02385,temp_mean_high,6,27.3,2015-07-04,2000-07-01,8971
02385,temp_mean_high,7,27.1,2015-08-07,2000-07-01,8971
02385,temp_mean_high,8,27.1,2019-07-26,2000-07-01,8971
02385,temp_mean_high,9,27,2003-08-05,2000-07-01,8971
02385,temp_mean_high,10,27,2003-08-13,2000-07-01,8971
02385,temp_mean_low,1,-14.9,2009-12-19,2000-07-01,8971
02385,temp_mean_low,2,-13.5,2012-02-07,2000-07-01,8971
02385,temp_mean_low,3,-13,2012-02-06,2000-07-01,8971
02385,temp_mean_low,4,-12.9,2012-02-05,2000-07-01,8971
02385,temp_mean_low,5,-12,2002-01-04,2000-07-01,8971
02385,temp_mean_low,6,-11.5,2012-02-04,2000-07-01,8971
02385,temp_mean_low,7,-11.4,2002-01-05,2000-07-01,8971
02385,temp_mean_low,8,-11.2,2012-02-11,2000-07-01,8971
02385,temp_mean_low,9,-11.1,2012-02-03,2000-07-01,8971
02385,temp_mean_low,10,-10.9,2010-01-05,2000-07-01,8971
02385,wind_max,1,40.1,1990-03-01,1974-04-01,18293
02385,wind_max,2,38.6,1999-12-26,1974-04-01,18293
02385,wind_max,3,37,1994-01-28,1974-04-01,18293
02385,wind_max,4,35.5,1993-12-09,1974-04-01,18293
02385,wind_max,5,35,1984-11-23,1974-04-01,18293
02385,wind_max,6,35,1994-04-01,1974-04-01,18293
02385,wind_max,7,35,2010-02-28,1974-04-01,18293
02385,wind_max,8,34.5,1990-02-28,1974-04-01,18293
02385,wind_max,9,34,1984-08-03,1974-04-01,18293
02385,wind_max,10,33.7,1986-12-18,1974-04-01,18293
02388,precipitation,1,47.4,1994-05-18,1990-06-01,4962
02388,precipitation,2,45.8,2001-06-27,1990-06-01,4962
02388,precipitation,3,44.6,2002-05-01,1990-06-01,4962
02388,precipitation,4,40.3,2003-05-08,1990-06-01,4962
02388,precipitation,5,40.1,2002-07-31,1990-06-01,4962
02388,precipitation,6,39.6,2000-08-17,1990-06-01,4962
02388,precipitation,7,38.8,1998-09-10,1990-06-01,4962
02388,precipitation,8,38.6,1999-07-05,1990-06-01,4962
02388,precipitation,9,38.3,2002-11-14,1990-06-01,4962
02388,precipitation,10,37.8,1996-07-07,1990-06-01,4962
02388,temp_max,1,38.5,2003-08-09,1990-06-01,4962
02388,temp_max,2,38.5,2003-08-13,1990-06-01,4962
02388,temp_max,3,38.2,2003-08-10,1990-06-01,4962
02388,temp_max,4,38,2003-08-08,1990-06-01,4962
02388,temp_max,5,37.6,2003-08-12,1990-06-01,4962
02388,temp_max,6,37,2003-07-20,1990-06-01,4962
02388,temp_max,7,37,2003-08-07,1990-06-01,4962
02388,temp_max,8,36.8,2003-08-05,1990-06-01,4962
02388,temp_max,9,36.5,1998-07-20,1990-06-01,4962
02388,temp_max,10,36.5,1998-08-11,1990-06-01,4962
02388,temp_mean_high,1,28.7,2003-08-07,1990-06-01,4962
02388,temp_mean_high,2,28.4,2003-08-10,1990-06-01,4962
02388,temp_mean_high,3,28.3,1994-07-04,1990-06-01,4962
02388,temp_mean_high,4,28.2,2003-08-05,1990-06-01,4962
02388,temp_mean_high,5,28,2003-08-09,1990-06-01,4962
02388,temp_mean_high,6,27.8,1998-08-12,1990-06-01,4962
02388,temp_mean_high,7,27.8,2003-08-04,1990-06-01,4962
02388,temp_mean_high,8,27.7,2002-06-17,1990-06-01,4962
02388,temp_mean_high,9,27.5,2002-06-19,1990-06-01,4962
02388,temp_mean_high,10,27.4,2003-08-03,1990-06-01,4962
02388,temp_mean_low,1,-14.2,1996-12-29,1990-06-01,4962
02388,temp_mean_low,2,-12.4,1996-12-28,1990-06-01,4962
02388,temp_mean_low,3,-12.3,1997-01-02,1990-06-01,4962
02388,temp_mean_low,4,-11,1997-01-01,1990-06-01,4962
02388,temp_mean_low,5,-9.9,1993-01-04,1990-06-01,4962
02388,temp_mean_low,6,-9.8,1993-01-03,1990-06-01,4962
02388,temp_mean_low,7,-9.3,1999-02-12,1990-06-01,4962
02388,temp_mean_low,8,-9.2,1996-12-27,1990-06-01,4962
02388,temp_mean_low,9,-9.2,1997-01-14,1990-06-01,4962
02388,temp_mean_low,10,-8.9,1991-02-07,1990-06-01,4962
02388,temp_min,1,-17.2,1996-12-29,1990-06-01,4962
02388,temp_min,2,-17,1997-01-02,1990-06-01,4962
02388,temp_min,3,-16,1991-02-07,1990-06-01,4962
02388,temp_min,4,-15.5,1996-12-30,1990-06-01,4962
02388,temp_min,5,-15.5,1999-02-12,1990-06-01,4962
02388,temp_min,6,-15,1996-12-28,1990-06-01,4962
02388,temp_min,7,-15,2001-12-24,1990-06-01,4962
02388,temp_min,8,-14.5,1997-01-15,1990-06-01,4962
02388,temp_min,9,-14.4,1993-01-04,1990-06-01,4962
02388,temp_min,10,-14.2,1996-12-27,1990-06-01,4962
02393,precipitation,1,95.2,1981-08-09,1923-07-01,19441
02393,precipitation,2,73.4,1932-07-14,1923-07-01,19441
02393,precipitation,3,70.7,1940-11-04,1923-07-01,19441
02393,precipitation,4,66.2,1982-10-07,1923-07-01,19441
02393,precipitation,5,64,1981-08-10,1923-07-01,19441
02393,precipitation,6,55,1977-08-21,1923-07-01,19441
02393,precipitation,7,54.8,1952-09-12,1923-07-01,19441
02393,precipitation,8,52.6,1960-12-04,1923-07-01,19441
02393,precipitation,9,52,1923-10-24,1923-07-01,19441
02393,precipitation,10,50.2,1972-08-15,1923-07-01,19441
02393,temp_max,1,36,1957-07-07,1923-07-01,19081
02393,temp_max,2,35.8,1943-08-03,1923-07-01,19081
02393,temp_max,3,34.8,1943-08-21,1923-07-01,19081
02393,temp_max,4,34.2,1959-07-11,1923-07-01,19081
02393,temp_max,5,34.1,1976-07-17,1923-07-01,19081
02393,temp_max,6,34,1943-08-02,1923-07-01,19081
02393,temp_max,7,33.5,1952-07-02,1923-07-01,19081
02393,temp_max,8,33.4,1944-08-22,1923-07-01,19081
02393,temp_max,9,33.4,1957-07-05,1923-07-01,19081
02393,temp_max,10,33.2,1943-08-20,1923-07-01,19081
02393,temp_mean_high,1,28.4,1959-07-10,1923-07-01,17777
02393,temp_mean_high,2,28.1,1971-07-27,1923-07-01,17777
02393,temp_mean_high,3,28,1943-08-03,1923-07-01,17777
02393,temp_mean_high,4,27.2,1943-08-02,1923-07-01,17777
02393,temp_mean_high,5,27.2,1959-07-09,1923-07-01,17777
02393,temp_mean_high,6,26.9,1952-07-02,1923-07-01,17777
02393,temp_mean_high,7,26.9,1957-07-04,1923-07-01,17777
02393,temp_mean_high,8,26.7,1961-07-02,1923-07-01,17777
02393,temp_mean_high,9,26.5,1957-07-01,1923-07-01,17777
02393,temp_mean_high,10,26.4,1959-07-12,1923-07-01,17777
02393,temp_mean_low,1,-22,1956-02-01,1923-07-01,17777
02393,temp_mean_low,2,-19.8,1956-02-09,1923-07-01,17777
02393,temp_mean_low,3,-19.1,1954-01-31,1923-07-01,17777
02393,temp_mean_low,4,-18.9,1940-01-11,1923-07-01,17777
02393,temp_mean_low,5,-18.9,1956-02-11,1923-07-01,17777
02393,temp_mean_low,6,-18.3,1940-01-22,1923-07-01,17777
02393,temp_mean_low,7,-18.3,1942-01-22,1923-07-01,17777
02393,temp_mean_low,8,-18.2,1940-01-10,1923-07-01,17777
02393,temp_mean_low,9,-18.1,1956-01-31,1923-07-01,17777
02393,temp_mean_low,10,-17.9,1954-02-01,1923-07-01,17777
02393,temp_min,1,-30,1929-02-11,1923-07-01,19081
02393,temp_min,2,-27.3,1929-02-12,1923-07-01,19081
02393,temp_min,3,-25.6,1929-02-13,1923-07-01,19081
02393,temp_min,4,-24.7,1956-02-01,1923-07-01,19081
02393,temp_min,5,-24.2,1927-12-21,1923-07-01,19081
02393,temp_min,6,-24.1,1929-02-03,1923-07-01,19081
02393,temp_min,7,-23,1940-01-19,1923-07-01,19081
02393,temp_min,8,-22.7,1942-01-23,1923-07-01,19081
02393,temp_min,9,-22.7,1954-02-01,1923-07-01,19081
02393,temp_min,10,-22.6,1929-02-14,1923-07-01,19081
02396,precipitation,1,110.5,1958-06-27,1951-01-01,6421
02396,precipitation,2,59,1967-05-30,1951-01-01,6421
02396,precipitation,3,58.8,1955-06-09,1951-01-01,6421
02396,precipitation,4,57.5,1956-06-07,1951-01-01,6421
02396,precipitation,5,57.1,1967-08-26,1951-01-01,6421
02396,precipitation,6,53.4,1961-11-13,1951-01-01,6421
02396,precipitation,7,53,1957-06-24,1951-01-01,6421
02396,precipitation,8,52.6,1964-08-11,1951-01-01,6421
02396,precipitation,9,50.7,1961-04-15,1951-01-01,6421
02396,precipitation,10,50.6,1962-02-12,1951-01-01,6421
02396,temp_max,1,34.7,1952-07-02,1947-01-01,7883
02396,temp_max,2,34.6,1959-07-11,1947-01-01,7883
02396,temp_max,3,34.2,1959-07-10,1947-01-01,7883
02396,temp_max,4,33.7,1957-07-01,1947-01-01,7883
02396,temp_max,5,33.5,1957-07-04,1947-01-01,7883
02396,temp_max,6,33.5,1957-07-07,1947-01-01,7883
02396,temp_max,7,33.4,1947-07-29,1947-01-01,7883
02396,temp_max,8,33.3,1959-07-09,1947-01-01,7883
02396,temp_max,9,33.2,1947-09-16,1947-01-01,7883
02396,temp_max,10,33,1947-06-29,1947-01-01,7883
02396,temp_mean_high,1,27.8,1952-07-02,1947-01-01,7883
02396,temp_mean_high,2,27.4,1959-07-10,1947-01-01,7883
02396,temp_mean_high,3,27.1,1957-07-01,1947-01-01,7883
02396,temp_mean_high,4,26.7,1963-08-03,1947-01-01,7883
02396,temp_mean_high,5,26.5,1957-07-04,1947-01-01,7883
02396,temp_mean_high,6,26.3,1947-09-12,1947-01-01,7883
02396,temp_mean_high,7,26.3,1950-08-23,1947-01-01,7883
02396,temp_mean_high,8,26.3,1953-09-02,1947-01-01,7883
02396,temp_mean_high,9,26.2,1947-09-16,1947-01-01,7883
02396,temp_mean_high,10,26,1947-07-29,1947-01-01,7883
02396,temp_mean_low,1,-19.7,1956-02-01,1947-01-01,7883
02396,temp_mean_low,2,-18.5,1956-02-11,1947-01-01,7883
02396,temp_mean_low,3,-18.2,1956-01-31,1947-01-01,7883
02396,temp_mean_low,4,-17.5,1956-02-15,1947-01-01,7883
02396,temp_mean_low,5,-16.9,1963-01-10,1947-01-01,7883
02396,temp_mean_low,6,-16.8,1947-01-08,1947-01-01,7883
02396,temp_mean_low,7,-16.5,1957-12-16,1947-01-01,7883
02396,temp_mean_low,8,-16.4,1947-01-06,1947-01-01,7883
02396,temp_mean_low,9,-16.4,1954-01-31,1947-01-01,7883
02396,temp_mean_low,10,-16.4,1954-02-01,1947-01-01,7883
02396,temp_min,1,-23,1956-02-11,1947-01-01,7883
02396,temp_min,2,-22.6,1947-02-08,1947-01-01,7883
02396,temp_min,3,-22.4,1956-02-01,1947-01-01,7883
02396,temp_min,4,-22.3,1956-02-12,1947-01-01,7883
02396,temp_min,5,-21.5,1956-02-02,1947-01-01,7883
02396,temp_min,6,-21.4,1963-01-20,1947-01-01,7883
02396,temp_min,7,-20.5,1954-02-01,1947-01-01,7883
02396,temp_min,8,-20.5,1963-01-11,1947-01-01,7883
02396,temp_min,9,-20.4,1947-01-08,1947-01-01,7883
02396,temp_min,10,-20.4,1956-02-15,1947-01-01,7883
02406,precipitation,1,68,1997-02-25,1980-07-01,8188
02406,precipitation,2,65.3,1995-07-22,1980-07-01,8188
02406,precipitation,3,60.4,1993-12-20,1980-07-01,8188
02406,precipitation,4,54.4,1991-09-22,1980-07-01,8188
02406,precipitation,5,50,1998-10-28,1980-07-01,8188
02406,precipitation,6,48,1981-10-15,1980-07-01,8188
02406,precipitation,7,45.9,1982-10-06,1980-07-01,8188
02406,precipitation,8,44.4,1994-07-06,1980-07-01,8188
02406,precipitation,9,43.3,1985-05-20,1980-07-01,8188
02406,precipitation,10,43.3,1986-10-22,1980-07-01,8188
02406,temp_max,1,37,1984-07-11,1980-07-01,8188
02406,temp_max,2,37,1998-08-11,1980-07-01,8188
02406,temp_max,3,36.6,2002-06-18,1980-07-01,8188
02406,temp_max,4,36.4,1983-07-31,1980-07-01,8188
02406,temp_max,5,36.2,1998-08-12,1980-07-01,8188
02406,temp_max,6,36.1,1983-07-26,1980-07-01,8188
02406,temp_max,7,35.9,1983-07-27,1980-07-01,8188
02406,temp_max,8,35.8,1992-08-09,1980-07-01,8188
02406,temp_max,9,35.6,1992-08-08,1980-07-01,8188
02406,temp_max,10,35.6,2001-08-15,1980-07-01,8188
02406,temp_mean_high,1,28.4,2002-06-18,1980-07-01,8188
02406,temp_mean_high,2,28.2,1984-07-11,1980-07-01,8188
02406,temp_mean_high,3,28,1983-07-28,1980-07-01,8188
02406,temp_mean_high,4,26.8,1992-08-08,1980-07-01,8188
02406,temp_mean_high,5,26.8,1992-08-09,1980-07-01,8188
02406,temp_mean_high,6,26.8,1994-08-05,1980-07-01,8188
02406,temp_mean_high,7,26.7,1995-07-21,1980-07-01,8188
02406,temp_mean_high,8,26.6,1983-07-31,1980-07-01,8188
02406,temp_mean_high,9,26.6,1994-07-03,1980-07-01,8188
02406,temp_mean_high,10,26.6,2001-08-02,1980-07-01,8188
02406,temp_mean_low,1,-20.9,1985-01-08,1980-07-01,8188
02406,temp_mean_low,2,-15.9,1985-01-07,1980-07-01,8188
02406,temp_mean_low,3,-15.9,1987-01-12,1980-07-01,8188
02406,temp_mean_low,4,-14.4,1985-01-06,1980-07-01,8188
02406,temp_mean_low,5,-13.6,1985-01-09,1980-07-01,8188
02406,temp_mean_low,6,-13.6,1985-01-13,1980-07-01,8188
02406,temp_mean_low,7,-13.2,1982-01-13,1980-07-01,8188
02406,temp_mean_low,8,-12.8,1982-01-14,1980-07-01,8188
02406,temp_mean_low,9,-12.7,1987-01-13,1980-07-01,8188
02406,temp_mean_low,10,-12.5,1987-01-11,1980-07-01,8188
02406,temp_min,1,-23.4,1985-01-09,1980-07-01,8188
02406,temp_min,2,-22.4,1985-01-08,1980-07-01,8188
02406,temp_min,3,-19.6,1985-01-07,1980-07-01,8188
02406,temp_min,4,-19.2,1985-01-13,1980-07-01,8188
02406,temp_min,5,-19.1,1982-01-14,1980-07-01,8188
02406,temp_min,6,-18.9,2001-12-24,1980-07-01,8188
02406,temp_min,7,-18.7,1987-01-13,1980-07-01,8188
02406,temp_min,8,-18,1985-01-06,1980-07-01,8188
02406,temp_min,9,-17.6,1985-02-16,1980-07-01,8188
